1,160,113,85
0,171,170,166
0,87,95,56
1,87,61,60
1,118,89,57
0,0,33,130
0,192,194,181
1,79,67,67
0,49,114,132
0,62,66,67
0,158,157,155
0,189,229,221
0,153,154,158
0,163,106,25
1,150,86,76
0,146,165,171
1,89,69,68
0,178,178,176
1,110,85,88
0,255,255,255
0,202,122,121
1,62,36,19
1,106,78,77
0,237,168,47
0,129,141,121
0,255,255,251
1,49,28,37
0,177,135,87
0,153,142,136
0,87,97,106
0,117,127,137
0,181,208,235
0,197,126,0
1,37,24,31
1,54,34,27
0,199,202,207
0,80,78,99
0,94,95,90
0,144,134,122
0,96,104,115
1,52,36,37
0,202,212,224
0,197,211,198
0,0,29,130
0,150,111,78
0,253,253,253
0,227,194,81
0,254,255,255
0,170,89,108
0,114,120,84
0,182,183,185
0,179,179,181
0,199,200,205
0,92,96,97
0,158,159,151
0,252,240,168
0,199,150,133
0,237,237,229
1,56,41,44
1,44,42,43
0,51,40,22
0,150,46,21
0,154,154,152
0,74,90,103
0,246,183,191
1,123,102,81
0,137,132,128
0,182,175,157
1,63,57,59
0,226,185,77
0,191,110,109
0,56,10,12
0,255,255,255
0,153,153,151
0,203,172,118
0,183,223,249
1,22,12,13
1,76,47,43
0,117,88,12
0,117,118,123
0,197,122,0
1,43,33,32
0,118,134,170
0,150,91,1
0,179,97,99
0,99,71,59
1,90,72,70
0,96,124,164
1,74,58,61
0,33,48,69
0,192,90,88
0,155,157,156
0,159,209,255
1,100,83,55
1,56,45,41
0,128,166,175
0,159,154,150
0,179,206,235
0,133,150,134
1,97,64,47
0,209,160,5
0,76,102,101
0,124,140,137
0,186,176,167
0,116,47,5
0,35,30,27
0,244,245,247
0,164,173,178
1,83,57,58
1,107,89,41
0,194,129,125
0,90,109,126
0,197,205,190
0,196,208,198
0,156,155,161
0,167,134,65
0,100,85,56
0,246,255,255
0,125,147,160
0,119,85,60
0,195,164,110
1,50,47,42
1,106,87,83
0,205,174,120
0,137,139,160
0,35,46,64
0,207,163,68
0,204,216,228
1,47,25,14
0,33,18,13
1,76,54,31
0,179,172,130
0,180,213,220
0,157,109,43
0,183,210,237
1,84,58,41
1,55,42,52
0,31,27,26
0,152,102,7
0,182,209,236
0,109,77,56
1,84,84,74
0,152,49,52
1,50,41,44
1,68,48,47
1,160,100,64
0,19,26,34
0,122,89,70
0,195,193,194
0,212,212,214
1,31,25,37
1,44,42,43
1,43,24,20
0,119,135,150
1,74,48,47
0,129,158,156
0,76,16,16
0,91,64,47
1,61,46,49
1,136,93,74
0,49,120,122
1,38,21,14
0,67,86,101
1,87,40,20
0,128,139,122
0,52,26,0
1,48,37,41
0,140,138,123
0,150,103,31
0,174,173,171
1,75,49,36
0,29,33,42
1,129,96,87
1,39,39,39
0,145,141,138
0,145,153,166
0,8,30,115
1,31,29,42
1,102,82,75
1,47,33,33
0,176,175,173
0,69,70,62
1,72,68,56
0,253,248,226
0,19,113,201
0,206,206,208
1,57,30,23
1,82,65,49
0,255,255,255
0,155,158,141
0,152,113,80
1,38,26,28
1,56,38,36
0,160,149,143
0,173,174,176
1,66,40,25
0,62,62,62
0,22,112,209
0,171,184,193
0,145,50,56
0,176,72,95
0,166,153,145
0,107,113,129
0,253,254,222
0,144,37,43
0,236,117,87
0,181,190,189
0,173,112,21
1,118,89,94
0,182,83,78
1,159,104,48
0,201,194,176
0,150,167,161
0,173,171,159
0,195,87,75
0,199,119,120
1,105,74,43
0,154,156,155
0,255,255,255
0,167,212,231
0,78,74,73
0,129,104,73
0,165,165,167
0,122,86,12
0,129,130,132
0,113,125,125
0,34,40,40
0,58,53,93
0,66,65,61
1,73,60,51
0,167,169,168
0,255,255,255
1,66,41,37
0,182,183,185
0,32,32,30
0,180,106,0
1,43,54,84
0,74,72,73
1,47,33,32
0,125,95,33
1,66,50,51
0,165,169,170
1,71,56,59
1,74,60,60
0,119,140,169
0,181,122,128
0,107,64,47
0,212,179,112
0,205,232,253
0,255,255,255
1,59,43,53
0,181,122,128
0,61,61,59
1,72,42,31
0,190,189,187
1,65,41,31
0,178,152,117
1,33,26,33
0,125,137,133
1,40,14,13
0,153,154,158
0,89,89,91
1,11,9,10
0,12,7,1
0,47,57,84
0,177,89,75
0,208,183,143
1,54,34,33
0,206,220,231
0,188,188,186
0,169,169,171
0,178,79,82
1,87,66,63
1,103,68,48
0,177,87,87
0,182,193,211
0,174,182,193
0,255,255,255
1,152,99,65
0,112,132,156
0,143,148,125
0,157,167,168
0,72,16,17
0,72,60,70
0,140,74,52
0,213,214,216
1,60,64,76
1,84,74,75
0,226,229,234
0,227,230,235
0,128,94,69
0,159,193,218
0,59,76,94
1,82,47,45
0,235,193,59
0,157,155,156
0,158,57,61
0,206,214,225
0,178,183,187
0,31,25,29
0,88,62,47
0,158,179,198
0,192,143,128
0,233,164,35
1,89,66,74
0,208,206,207
1,106,86,85
0,235,166,47
0,69,63,65
0,118,47,0
1,38,35,26
0,188,137,144
0,12,9,1
0,33,30,25
1,127,115,117
0,83,33,8
0,185,224,206
0,207,162,79
0,180,96,96
0,185,163,105
1,50,41,34
0,198,198,200
0,54,40,37
0,99,108,123
1,118,49,42
1,76,64,66
1,67,44,38
0,213,87,73
0,155,152,171
1,57,48,49
1,45,47,62
0,57,39,29
1,67,48,52
0,48,55,63
0,212,163,8
1,117,47,21
0,65,7,5
0,184,74,75
0,137,102,80
0,167,114,8
0,171,176,182
1,87,66,63
0,166,206,255
1,66,42,40
0,195,195,193
0,169,184,181
0,21,20,18
0,215,144,148
1,79,54,50
0,228,229,234
1,38,23,18
0,19,15,6
0,182,208,209
0,97,100,119
0,160,164,165
0,123,118,114
0,188,189,191
1,52,37,40
0,88,36,23
0,173,127,50
1,61,32,26
0,189,216,243
0,193,145,60
0,131,97,25
0,128,96,73
0,209,157,0
1,62,53,56
0,125,130,134
0,155,128,85
1,64,50,47
0,27,22,16
0,178,140,78
0,44,38,42
0,57,71,82
1,73,44,36
0,87,69,65
1,78,46,49
0,150,160,172
0,64,83,100
0,142,98,25
0,191,178,162
0,214,119,113
0,255,255,255
0,192,90,86
0,174,177,182
1,118,62,35
0,255,255,255
0,112,116,99
0,200,134,144
0,167,112,30
1,49,35,35
0,155,178,196
0,147,146,142
0,130,150,174
0,152,152,150
0,144,140,137
0,255,159,0
0,144,198,185
0,178,195,202
0,144,148,125
0,161,161,163
0,157,183,200
1,89,57,36
0,245,182,190
1,40,25,18
1,153,95,73
0,255,255,255
0,150,101,34
0,214,218,227
1,62,26,26
0,80,80,78
0,186,184,189
0,24,24,26
0,195,193,194
0,162,39,31
1,42,35,25
0,170,152,152
0,151,160,155
1,36,26,27
0,20,34,47
1,92,81,63
0,37,22,17
1,104,90,89
0,148,145,138
1,78,53,49
0,187,121,125
0,104,123,121
1,80,61,46
0,156,46,45
1,55,41,40
0,207,143,19
1,87,73,73
0,87,90,81
0,126,49,33
0,178,165,146
1,123,102,97
0,154,177,195
0,201,201,203
0,100,82,68
0,183,210,237
0,176,176,176
0,81,156,239
0,197,206,221
1,50,35,38
0,160,164,165
1,136,133,140
0,80,84,51
0,140,130,131
1,59,46,53
1,85,73,75
0,254,254,254
0,199,184,129
0,88,93,99
0,204,178,161
1,52,46,46
0,107,185,221
1,166,114,64
0,150,162,176
1,76,50,53
0,170,190,201
0,199,133,143
0,213,217,226
0,76,83,75
0,197,140,0
1,130,94,82
0,143,103,111
0,209,216,226
0,211,167,96
0,255,255,255
0,106,145,176
1,127,91,65
1,63,45,31
1,25,14,10
0,234,188,53
0,166,204,251
1,70,46,46
1,36,25,19
0,170,190,179
1,54,37,43
0,244,202,0
1,105,82,48
0,142,135,67
0,143,125,77
0,139,168,174
0,156,162,178
0,65,61,60
0,157,157,157
0,43,21,0
1,127,122,128
1,55,42,36
0,187,115,0
1,136,95,49
1,19,19,21
1,30,20,11
1,82,54,43
1,64,35,21
0,207,194,178
0,255,255,255
0,140,148,137
0,139,138,146
1,81,35,19
0,119,139,137
0,254,254,254
0,68,68,68
0,109,153,156
0,187,187,187
0,165,128,86
0,116,120,121
0,25,23,28
0,96,129,144
0,160,98,0
1,41,24,30
0,97,100,105
0,143,126,116
0,179,58,77
0,172,171,179
0,211,158,1
0,111,121,123
0,142,149,168
0,48,41,33
0,66,65,73
0,193,146,14
1,96,67,61
1,95,80,83
0,35,20,15
0,17,15,18
0,255,255,246
1,101,91,89
0,149,158,127
1,85,60,53
0,200,211,217
0,166,170,179
1,41,36,40
1,20,16,15
0,163,163,163
1,69,51,49
1,40,22,18
1,62,60,84
0,110,120,112
1,136,129,137
0,6,37,91
0,255,253,255
1,69,45,41
0,220,218,219
1,89,51,40
1,67,61,65
0,136,116,117
1,47,31,32
1,90,66,54
0,199,114,117
0,43,112,91
0,26,42,57
0,103,75,63
0,254,254,255
0,105,139,176
1,87,72,51
0,175,185,186
1,87,48,15
0,164,150,105
0,174,166,145
0,144,39,46
0,102,74,62
0,24,114,210
1,91,58,43
0,227,200,111
0,151,112,17
0,181,60,49
0,123,40,22
0,155,178,196
0,219,189,163
0,53,36,8
0,71,15,14
0,64,64,66
0,250,251,235
0,159,158,156
0,204,214,226
0,154,153,151
0,1,4,1
1,59,42,35
1,73,48,43
0,193,143,46
1,127,43,9
0,208,217,226
0,108,111,116
1,66,39,46
1,34,24,23
0,160,178,198
0,26,36,48
0,151,87,88
1,65,50,53
0,110,116,128
0,96,106,131
0,98,103,109
0,212,163,26
0,37,37,35
0,224,231,239
1,104,72,59
0,166,199,218
1,73,52,51
0,43,88,155
0,144,150,162
0,73,76,83
0,186,115,123
0,177,176,174
1,50,49,63
1,54,31,25
1,62,45,51
0,209,210,214
1,31,21,29
0,204,181,131
0,206,214,225
0,71,13,11
0,135,138,147
1,60,54,56
0,224,175,72
1,32,21,19
1,25,21,18
0,209,229,253
0,195,132,1
0,118,127,124
0,131,93,56
0,157,107,96
0,56,73,93
1,65,46,39
1,153,148,152
0,177,131,56
1,98,97,102
0,97,96,104
0,255,255,230
0,74,76,88
0,63,62,58
0,20,115,205
0,155,50,64
1,128,99,69
0,157,201,250
0,154,153,158
0,178,99,95
0,24,29,23
1,100,88,76
1,40,31,34
0,34,29,35
0,32,31,27
0,168,167,163
0,76,76,74
1,37,18,11
0,107,108,103
0,109,113,114
0,146,190,225
1,98,56,31
0,19,34,53
1,81,57,57
0,127,95,72
0,107,112,116
0,251,186,190
0,151,157,179
0,44,50,48
1,110,72,61
0,122,125,106
0,123,151,152
1,69,58,64
0,199,95,118
0,221,190,82
0,104,102,103
0,123,74,57
0,148,146,149
0,203,147,158
0,96,93,88
0,60,62,61
0,171,176,182
0,211,171,112
0,170,175,181
1,143,89,53
0,203,213,225
0,60,9,8
1,74,70,67
0,64,33,5
