0,169,192,210
0,255,255,255
1,37,22,19
0,194,148,89
0,191,156,64
0,174,92,94
0,124,60,35
1,125,89,39
0,205,152,12
0,172,162,127
0,98,99,104
1,90,66,64
0,194,206,204
1,31,25,27
0,216,214,215
0,157,170,179
0,150,53,47
0,168,156,144
0,255,254,255
1,82,51,31
1,43,41,42
0,59,63,98
0,109,121,121
1,89,77,77
0,131,147,163
0,167,176,181
0,182,209,236
0,65,66,70
0,148,112,78
0,114,131,138
0,153,179,194
0,127,47,0
0,147,99,17
1,25,25,25
0,210,228,250
1,74,60,51
0,117,42,11
0,222,179,163
0,23,20,15
1,90,46,21
0,76,79,60
1,85,38,18
0,189,217,254
1,45,27,23
0,117,141,141
0,225,200,159
0,208,206,209
1,80,61,55
1,42,31,29
1,114,48,14
1,34,22,8
0,186,81,86
1,70,56,47
0,210,208,211
0,118,81,52
0,255,255,255
0,117,107,97
0,90,91,86
1,34,13,18
0,164,170,182
0,148,147,143
0,17,18,22
0,255,255,255
1,16,12,11
1,47,25,28
0,175,164,158
0,148,44,53
0,109,115,127
0,233,251,255
0,114,160,219
1,48,40,53
1,214,172,160
0,186,186,186
0,103,75,63
0,193,194,196
0,163,153,151
0,91,99,110
0,42,43,27
0,75,72,65
0,63,64,58
0,163,158,155
0,148,153,185
1,74,76,88
1,108,69,30
1,98,85,92
0,56,57,62
0,116,27,29
0,210,168,32
0,106,108,131
0,144,127,117
1,63,32,29
0,189,187,188
0,112,133,152
0,178,178,178
1,73,44,48
0,219,178,73
1,47,32,39
1,48,48,48
1,134,108,109
0,203,154,13
0,170,157,105
1,98,53,30
0,186,160,83
0,65,78,94
0,83,57,44
0,151,92,48
0,129,127,128
0,205,187,173
0,243,222,231
1,78,84,100
0,226,180,60
0,80,95,118
0,255,255,246
1,71,60,42
0,255,255,255
1,133,121,131
0,115,136,153
0,210,184,187
1,54,43,41
1,32,22,23
1,92,76,79
1,132,81,50
0,153,65,55
0,36,35,40
1,101,93,91
0,82,89,99
0,153,145,142
0,108,108,116
0,129,128,133
0,137,163,196
1,81,53,49
0,184,211,238
0,65,71,71
1,66,46,45
0,187,116,122
0,119,108,106
0,95,25,17
0,235,237,215
0,136,131,135
0,186,184,185
0,207,208,213
0,189,148,142
1,125,90,71
0,173,146,117
0,124,128,127
0,128,93,71
1,46,31,34
0,116,124,135
1,23,23,23
0,213,183,145
0,194,197,202
1,102,64,43
0,135,40,44
1,47,28,22
1,85,50,46
0,195,130,14
0,143,134,155
1,47,34,43
0,101,73,61
1,87,69,69
1,75,60,63
1,62,50,62
1,151,146,152
0,150,162,158
0,147,147,93
0,63,85,96
0,143,45,42
0,255,255,191
1,38,29,34
0,169,116,40
0,18,74,151
0,192,200,211
1,58,39,33
1,76,61,68
0,206,233,254
1,75,50,30
0,244,245,249
0,166,188,202
0,233,234,238
1,72,39,30
0,173,171,172
0,150,149,147
1,105,77,66
0,83,56,39
0,184,193,202
0,83,57,42
0,190,149,143
0,58,75,105
0,177,175,176
1,98,82,83
0,128,129,123
1,91,67,57
1,55,35,36
0,251,250,232
1,101,64,12
0,65,77,75
0,162,173,177
0,62,62,60
0,108,130,118
0,160,212,255
0,141,85,0
0,39,43,46
0,173,128,47
0,202,92,93
0,149,159,171
0,167,208,252
0,58,52,36
0,162,158,157
1,43,31,33
0,149,40,46
0,180,86,78
0,163,167,176
0,99,62,56
0,179,192,201
0,107,121,122
0,176,183,193
0,238,243,247
0,147,151,154
0,248,246,249
0,59,90,121
0,199,89,98
0,254,255,255
1,70,49,48
0,169,157,107
0,213,215,230
1,68,48,49
0,205,205,207
1,81,54,43
0,172,153,139
0,205,232,253
0,147,148,143
0,155,153,154
0,169,169,171
0,205,212,222
1,71,53,53
0,178,187,194
0,75,79,82
1,108,57,28
0,121,85,53
1,212,191,160
0,119,108,106
0,116,51,21
0,179,145,97
0,59,75,91
0,227,153,6
0,111,91,54
1,120,68,28
0,46,39,46
0,179,206,233
0,212,165,23
0,206,213,223
0,72,89,117
0,192,219,246
0,171,176,182
0,136,128,126
0,176,224,246
1,182,163,133
1,138,100,79
0,61,70,67
0,160,132,111
0,140,165,159
1,85,77,74
0,129,127,130
0,205,215,225
1,88,67,66
0,36,25,5
0,179,153,126
0,202,190,174
0,55,59,71
0,137,86,39
1,103,56,38
0,20,34,45
0,142,138,137
0,155,181,198
0,129,120,111
1,46,40,40
1,76,38,27
1,114,91,83
1,53,42,36
0,190,216,243
0,132,153,180
0,253,254,255
1,50,36,33
1,77,69,66
1,57,35,37
0,70,53,43
1,111,100,104
0,154,161,169
0,132,99,82
1,32,46,55
1,71,35,19
0,31,22,7
0,255,255,255
0,134,124,122
0,125,140,135
0,246,255,255
0,127,62,44
0,158,171,187
0,92,65,48
0,127,130,113
1,23,17,19
0,196,111,116
0,193,188,192
0,113,121,134
0,181,207,234
0,126,131,124
0,158,157,163
1,66,38,27
0,157,158,162
1,122,84,21
0,43,45,44
1,63,44,37
1,44,38,40
0,98,52,62
0,163,158,128
0,142,125,82
1,103,59,24
0,248,226,176
0,189,122,129
0,111,112,116
0,168,31,21
0,159,154,151
1,47,33,24
0,172,114,30
1,58,36,38
0,36,54,78
0,148,157,154
0,204,203,209
0,153,154,159
1,144,133,137
0,82,60,49
0,84,78,30
0,149,142,136
0,255,255,255
0,74,66,77
0,255,255,255
0,203,138,134
0,104,160,183
0,7,23,49
0,174,194,201
1,55,36,29
0,179,148,94
1,96,84,94
1,36,25,23
0,194,188,176
1,39,23,26
0,193,154,95
1,43,29,42
0,151,111,75
0,176,101,96
0,185,186,190
0,28,119,202
1,96,82,82
0,179,182,187
1,107,93,90
0,111,71,0
0,123,75,97
1,88,46,22
0,255,255,255
0,214,214,216
0,121,120,125
1,40,29,27
1,66,50,34
1,57,45,45
1,192,176,151
0,233,160,180
0,206,149,140
0,211,195,162
0,32,19,11
0,169,177,188
0,135,141,137
0,60,60,58
0,84,59,65
0,171,176,179
0,253,243,216
1,82,37,16
0,81,104,122
0,214,215,219
0,183,186,191
0,167,116,99
