0,161,145,130
0,190,190,198
0,173,183,219
1,43,33,41
0,89,126,194
1,34,24,23
1,86,25,7
0,123,129,125
1,31,17,14
1,120,122,134
0,208,160,0
0,205,205,205
0,99,105,101
0,93,99,99
0,22,20,21
1,59,49,50
0,52,52,54
0,109,46,31
0,100,83,31
1,98,59,77
1,90,53,26
0,146,130,117
1,28,25,34
1,100,66,41
0,180,207,234
0,196,204,207
0,154,111,94
0,130,64,40
0,174,173,171
0,146,126,76
0,146,147,131
1,36,18,16
0,211,215,226
0,55,105,178
0,108,69,28
0,180,44,46
1,112,95,79
1,96,87,92
1,143,107,73
0,157,52,0
1,16,5,0
0,156,186,194
0,19,13,13
0,179,93,92
0,185,211,238
0,167,190,174
0,70,70,70
1,52,41,39
0,113,85,37
0,177,126,35
0,179,94,97
0,113,118,124
0,175,176,180
1,34,25,20
1,66,37,33
0,176,96,95
1,154,142,146
0,228,225,216
0,123,119,118
0,164,60,47
0,112,44,23
0,198,143,0
0,246,247,249
1,62,33,19
1,60,56,55
1,69,52,42
0,54,80,103
0,216,139,25
0,113,61,0
0,244,167,175
0,188,211,242
1,64,45,38
0,51,87,123
1,16,17,21
0,189,219,255
0,148,152,153
0,139,167,191
1,63,26,10
0,155,145,143
0,79,52,35
1,64,49,52
0,195,229,255
0,214,214,216
0,151,53,42
0,255,255,255
0,32,35,42
0,255,255,255
0,88,43,48
0,245,195,110
0,78,20,18
0,134,153,160
0,79,81,78
0,70,69,51
1,73,51,53
0,136,136,136
1,48,42,52
1,25,16,19
1,172,148,146
0,217,92,90
0,189,76,58
0,204,148,0
0,155,171,186
1,36,26,27
1,32,17,20
0,255,255,255
0,52,43,46
0,76,71,67
0,171,160,158
1,28,14,11
1,57,47,48
0,148,105,88
0,192,191,196
0,119,83,57
0,46,39,29
1,149,132,125
0,225,185,54
0,204,147,68
1,80,42,29
0,121,61,53
0,111,54,9
0,208,156,83
0,72,76,79
0,164,128,68
0,77,77,75
0,150,138,112
1,116,98,88
1,90,71,67
1,43,41,44
0,188,154,67
0,41,16,19
1,41,22,24
0,213,215,230
0,173,188,193
0,137,196,254
0,152,181,195
0,172,179,189
1,44,43,51
1,83,42,22
0,153,154,158
0,255,255,255
1,106,87,91
0,70,75,94
0,255,255,244
0,235,255,255
0,31,30,26
0,1,8,32
0,220,171,69
0,207,214,224
1,26,38,62
0,184,184,186
1,190,142,93
1,116,91,86
1,31,22,25
0,156,116,55
0,206,216,228
0,183,129,7
1,90,56,46
0,161,161,169
0,110,24,27
0,59,52,42
0,98,25,8
1,75,82,90
0,167,54,58
0,216,141,146
0,51,86,88
0,128,88,37
0,55,65,74
0,201,145,0
0,205,215,227
0,173,177,180
1,135,105,95
0,157,163,177
1,183,164,132
0,142,132,70
0,209,207,210
0,98,111,143
0,210,219,226
1,119,110,115
0,203,120,14
0,28,113,206
0,107,97,88
0,104,65,6
0,169,103,6
0,92,90,95
0,171,178,171
1,32,23,26
0,180,207,234
1,104,82,43
0,91,110,124
1,49,48,64
0,254,254,254
0,185,170,115
1,113,113,111
1,68,40,36
0,153,179,194
0,63,63,61
1,95,74,73
1,124,96,95
1,67,48,52
0,164,179,186
0,218,215,198
0,165,162,157
1,66,53,60
0,30,57,76
0,197,120,128
0,87,23,0
1,52,27,20
1,135,92,60
0,93,116,168
1,100,50,25
0,156,155,160
0,125,132,125
0,255,255,255
1,59,49,50
0,71,15,14
1,26,22,21
1,56,27,9
0,85,76,67
0,183,198,201
0,101,87,78
0,212,210,213
0,132,151,149
1,127,70,27
0,178,244,255
0,119,83,57
0,45,18,0
0,89,114,144
0,199,96,87
1,99,60,29
0,138,145,153
1,67,54,38
1,54,44,34
0,197,198,203
0,158,58,60
1,57,48,39
1,30,18,18
0,179,95,95
0,59,61,73
0,160,167,177
0,187,172,139
0,194,164,114
1,13,11,12
1,85,52,33
0,156,201,243
0,134,137,142
0,77,85,96
1,163,152,156
0,168,112,27
0,252,250,253
0,156,157,161
1,89,69,70
1,52,35,43
1,35,29,29
0,153,176,194
0,43,52,57
0,146,128,106
1,175,170,174
1,97,78,71
0,131,108,74
0,238,170,47
0,7,1,0
0,207,205,208
0,130,159,167
0,144,77,69
0,177,119,45
0,191,189,190
0,183,186,159
0,170,206,220
1,24,14,13
0,103,107,118
1,59,46,37
0,169,147,123
0,205,112,16
1,36,36,38
0,199,145,158
1,63,48,53
0,102,74,60
0,150,106,35
0,255,255,238
0,186,104,93
0,169,176,184
1,72,54,54
1,76,41,35
0,135,158,172
1,53,50,35
1,45,22,14
0,150,167,175
0,141,124,116
0,209,183,148
1,37,31,31
0,129,136,129
0,159,146,130
1,188,140,126
0,176,152,114
0,164,164,140
0,131,137,159
0,164,129,97
0,135,135,137
0,98,109,131
0,131,195,255
0,36,33,26
1,76,53,45
1,32,32,42
0,115,117,116
0,139,137,142
0,148,147,145
0,153,152,157
0,185,156,122
0,21,114,210
0,112,106,108
0,173,182,191
0,41,23,13
1,107,64,57
1,188,148,97
0,199,198,204
0,78,57,38
0,194,194,196
0,180,189,198
1,63,37,40
1,39,34,38
1,119,80,23
0,155,178,196
1,45,35,36
0,76,69,61
0,164,168,169
1,54,30,30
0,134,85,16
0,113,129,142
0,135,142,160
0,111,130,126
0,255,254,1
0,117,113,101
0,183,209,236
1,64,54,53
0,177,186,195
1,78,62,72
1,53,32,27
0,65,11,9
0,214,232,254
0,120,135,130
0,155,154,159
1,9,7,8
0,184,211,238
1,144,91,57
1,63,59,56
0,20,107,200
0,88,57,36
1,80,75,72
1,57,36,35
0,65,22,15
0,165,158,152
0,12,21,30
0,216,189,144
1,86,72,63
1,109,51,27
0,54,5,8
0,168,177,184
0,22,20,23
1,67,38,40
0,101,75,62
0,202,173,167
0,139,146,162
0,190,124,128
1,72,55,27
0,176,159,133
1,172,128,41
1,51,23,19
0,177,177,177
0,251,199,51
1,87,56,27
0,202,167,113
0,210,169,77
0,157,159,158
1,66,63,48
1,81,64,72
0,163,157,157
0,187,139,13
0,206,111,1
0,211,216,222
1,197,171,138
0,124,127,144
0,138,120,74
1,74,37,21
1,51,37,37
0,206,161,8
1,77,58,64
0,214,151,159
1,67,53,66
0,127,85,11
1,26,15,9
1,90,81,72
0,93,66,49
1,47,47,59
0,112,138,171
1,77,55,34
0,36,59,65
0,127,93,68
1,79,48,46
0,155,156,160
0,206,206,206
0,94,98,107
1,97,83,83
0,175,110,28
1,49,42,49
0,198,85,79
0,93,93,93
0,116,117,122
0,37,38,43
0,213,214,218
0,95,83,59
0,151,172,191
1,36,25,29
0,102,74,60
0,208,216,227
0,189,211,234
1,54,42,42
0,220,141,82
0,166,159,149
0,79,57,10
0,19,16,11
0,163,114,38
0,186,169,139
0,173,174,194
0,80,85,89
0,180,100,91
0,113,142,158
1,120,96,96
0,194,186,123
0,250,248,225
0,129,98,51
0,206,141,49
0,32,53,74
0,93,93,93
0,126,88,25
0,168,115,11
0,142,131,129
0,10,7,1
1,117,66,35
1,147,110,84
0,157,194,213
0,73,77,80
1,66,48,38
0,62,66,65
0,178,152,119
0,197,201,200
1,35,26,29
0,191,47,72
0,164,195,213
0,169,174,180
1,84,80,77
1,83,41,25
0,136,122,109
1,125,109,110
0,209,143,1
1,103,74,70
0,147,125,76
0,255,255,255
0,253,255,247
0,150,149,147
0,92,91,86
0,200,132,143
0,182,180,185
0,90,63,70
0,95,94,90
0,168,158,156
0,158,160,159
0,175,187,201
1,84,58,61
0,19,15,12
0,182,162,151
0,72,77,71
0,90,93,98
0,160,156,153
0,131,147,146
0,191,191,189
1,97,89,100
0,138,135,142
0,121,101,94
1,53,33,32
0,124,89,67
0,134,122,108
0,96,97,101
1,113,82,53
1,73,41,28
0,147,156,171
0,179,245,255
0,202,157,54
0,255,255,255
0,161,165,166
0,158,165,175
0,219,243,255
0,130,149,147
0,180,169,124
1,92,60,49
0,174,177,186
0,199,227,251
1,117,83,58
0,59,100,132
0,13,12,10
0,164,170,182
0,238,169,48
0,159,163,172
0,192,143,147
1,65,42,50
0,146,153,172
1,100,80,81
0,182,142,81
1,61,42,44
0,255,255,240
0,152,101,10
0,124,123,131
0,83,95,119
1,74,60,59
0,87,95,74
1,61,37,33
0,185,100,95
0,166,186,185
0,178,76,74
1,48,38,46
0,36,17,13
1,93,86,94
0,167,119,105
1,62,36,37
0,102,55,1
0,217,220,229
0,165,126,47
0,231,174,0
1,80,67,74
0,193,199,211
1,54,40,37
0,180,185,191
1,23,25,38
1,80,57,43
0,184,210,237
0,43,56,72
1,84,52,55
0,106,104,117
0,209,190,184
0,208,162,24
0,95,95,95
0,177,147,83
1,101,55,31
0,155,134,117
0,207,215,226
0,134,143,138
0,138,50,49
0,120,132,132
0,216,222,255
0,131,130,128
0,105,95,93
0,135,144,123
0,59,78,121
0,161,169,180
0,144,40,47
0,60,92,130
1,52,33,35
0,136,44,45
1,37,35,46
0,166,204,251
1,65,47,45
0,122,136,119
1,115,88,93
0,164,151,119
0,88,71,27
0,166,174,177
1,67,47,48
1,115,104,102
1,98,83,80
1,65,33,20
0,255,141,47
0,176,149,120
0,133,130,123
1,76,39,31
0,167,195,216
1,132,126,94
0,165,103,80
0,84,87,96
0,144,158,97
0,173,176,193
1,81,49,28
0,120,129,144
0,157,152,149
0,119,144,148
1,50,30,32
1,113,92,45
0,122,125,134
0,177,125,16
0,53,47,35
0,169,174,180
0,226,250,255
1,50,36,35
0,132,144,158
0,211,98,102
0,103,75,61
0,58,57,55
0,20,19,17
0,215,138,24
0,205,149,0
1,54,38,48
0,124,87,58
0,190,120,112
0,101,99,102
0,82,89,117
0,119,134,155
0,180,190,191
0,131,142,128
0,200,191,184
0,152,184,173
1,154,138,105
1,38,30,28
0,60,59,57
1,47,37,38
1,47,33,33
0,22,36,49
0,53,82,98
0,184,188,191
1,50,50,42
0,103,87,51
1,56,35,34
1,110,64,48
0,62,63,67
0,125,66,50
0,160,124,46
0,146,172,189
0,254,255,255
0,90,73,63
1,50,43,51
0,216,150,14
1,188,154,155
0,148,108,73
1,124,112,116
0,59,76,94
1,42,37,33
0,175,178,185
0,128,149,140
0,157,121,87
0,145,128,100
1,42,30,34
0,117,122,102
